"","1st","2nd","3rd","4th","5th","6th","7th","8th","9th","10th"
"1",5,0,3,4,6,9,8,1,7,2
"2",0,9,6,3,7,2,8,1,5,4
"3",7,0,2,3,8,4,5,1,9,6
"4",4,5,7,0,2,3,1,6,8,9
"5",8,6,5,0,3,9,2,7,4,1
"6",6,2,9,0,5,1,4,8,7,3
"7",4,7,0,1,2,8,3,5,9,6
"8",6,3,7,8,0,9,2,1,4,5
"9",2,3,7,8,0,4,5,6,1,9
"10",0,3,1,8,6,2,9,7,4,5
"11",7,8,3,2,6,5,0,4,9,1
"12",4,7,1,3,2,5,6,8,0,9
"13",7,4,5,1,0,3,8,2,9,6
"14",3,1,0,8,7,2,9,6,5,4
"15",2,7,1,0,4,5,9,8,6,3
"16",7,4,3,5,0,1,2,6,8,9
"17",3,4,0,5,9,6,7,8,2,1
"18",7,4,1,2,0,3,6,8,5,9
"19",7,5,0,1,2,4,8,3,9,6
"20",5,7,4,0,3,8,1,2,9,6
"21",4,7,0,5,2,1,8,3,6,9
"22",7,3,5,4,0,1,6,8,9,2
"23",1,0,7,6,2,5,8,9,3,4
"24",5,7,4,0,2,3,8,1,6,9
"25",2,0,6,8,7,9,1,5,4,3
"26",7,0,5,4,1,2,8,3,6,9
"27",5,1,0,3,6,8,7,2,4,9
"28",7,2,5,0,4,8,3,9,1,6
"29",5,7,3,1,2,8,9,6,0,4
"30",7,4,3,2,0,1,5,8,6,9
"31",3,7,2,5,6,8,0,1,9,4
"32",7,1,2,0,8,5,6,4,9,3
"33",7,0,4,1,5,2,6,8,3,9
"34",2,5,6,4,0,9,8,7,1,3
"35",7,2,1,8,0,4,3,6,9,5
"36",5,7,1,4,2,0,8,3,9,6
"37",0,7,3,2,1,4,5,8,6,9
"38",7,2,6,5,1,0,8,3,9,4
"39",4,1,2,7,5,8,3,0,6,9
"40",1,2,8,7,6,0,3,9,5,4
"41",5,0,6,4,3,9,1,8,7,2
"42",7,0,1,2,8,3,6,5,9,4
"43",7,4,2,0,3,8,5,9,1,6
"44",8,7,5,4,2,1,6,0,3,9
"45",8,0,3,4,5,1,2,7,9,6
"46",7,2,4,0,3,8,6,5,1,9
"47",7,8,1,4,5,3,0,6,9,2
"48",0,3,7,1,8,9,6,4,2,5
