,ID,Sex,Age,âÒìöéûä‘,15çŒÇ‹Ç≈ÇÃåß,15çŒÇ‹Ç≈ÇÃínàÊ,15çŒÇ‹Ç≈ÇÃìåêº,ç°èZÇÒÇ≈Ç¢ÇÈåß,ç°èZÇÒÇ≈Ç¢ÇÈínàÊ,ç°èZÇÒÇ≈Ç¢ÇÈìåêº,ç°Ç∆êÃÇ™àÍèè=0,0:Ç¶Ç—,1:åäéq,2:Ç‹ÇÆÇÎ,3:Ç¢Ç©,4:Ç§Ç…,5:Ç¢Ç≠ÇÁ,6:ã éq,7:Ç∆ÇÎ,8:ìSâŒä™,9:Ç©Ç¡Çœä™
1,6371,0,2,355,0,0,0,0,0,0,0,2 ,8 ,10 ,3 ,4 ,1 ,5 ,9 ,7 ,6 
2,10007,1,1,214,26,6,1,26,6,1,0,1 ,8 ,6 ,4 ,10 ,9 ,3 ,5 ,7 ,2 
3,1777,1,2,363,29,6,1,26,6,1,1,2 ,8 ,3 ,4 ,6 ,7 ,10 ,1 ,5 ,9 
4,3613,0,4,395,40,9,1,26,6,1,1,4 ,7 ,5 ,6 ,1 ,2 ,8 ,3 ,9 ,10 
5,8081,1,1,707,26,6,1,36,8,1,1,4 ,10 ,7 ,5 ,9 ,3 ,2 ,8 ,1 ,6 
6,1462,1,2,276,12,3,0,13,3,0,1,4 ,6 ,2 ,10 ,7 ,5 ,1 ,9 ,8 ,3 
7,5367,0,3,241,0,0,0,0,0,0,0,3 ,4 ,5 ,7 ,1 ,8 ,10 ,2 ,6 ,9 
8,1084,1,2,196,0,0,0,13,3,0,1,5 ,8 ,7 ,2 ,9 ,10 ,1 ,3 ,4 ,6 
9,6861,0,2,336,42,9,1,39,9,1,1,5 ,9 ,1 ,2 ,6 ,7 ,8 ,3 ,4 ,10 
10,9458,1,0,308,18,5,0,18,5,0,0,1 ,3 ,6 ,2 ,9 ,10 ,5 ,8 ,4 ,7 
11,9077,1,1,623,27,6,1,27,6,1,0,7 ,10 ,4 ,3 ,8 ,6 ,5 ,1 ,2 ,9 
12,9614,1,1,416,13,3,0,13,3,0,0,9 ,3 ,5 ,4 ,1 ,6 ,7 ,2 ,8 ,10 
13,8768,1,2,191,26,6,1,26,6,1,0,5 ,4 ,8 ,6 ,2 ,3 ,10 ,1 ,7 ,9 
