,ID,0,1,2,3,4,5,6,7,8,9
1,6371,2ˆÊ,8ˆÊ,10ˆÊ,3ˆÊ,4ˆÊ,1ˆÊ,5ˆÊ,9ˆÊ,7ˆÊ,6ˆÊ
2,10007,1ˆÊ,8ˆÊ,6ˆÊ,4ˆÊ,10ˆÊ,9ˆÊ,3ˆÊ,5ˆÊ,7ˆÊ,2ˆÊ
3,1777,2ˆÊ,8ˆÊ,3ˆÊ,4ˆÊ,6ˆÊ,7ˆÊ,10ˆÊ,1ˆÊ,5ˆÊ,9ˆÊ
4,3613,4ˆÊ,7ˆÊ,5ˆÊ,6ˆÊ,1ˆÊ,2ˆÊ,8ˆÊ,3ˆÊ,9ˆÊ,10ˆÊ
5,8081,4ˆÊ,10ˆÊ,7ˆÊ,5ˆÊ,9ˆÊ,3ˆÊ,2ˆÊ,8ˆÊ,1ˆÊ,6ˆÊ
6,1462,4ˆÊ,6ˆÊ,2ˆÊ,10ˆÊ,7ˆÊ,5ˆÊ,1ˆÊ,9ˆÊ,8ˆÊ,3ˆÊ
7,5367,3ˆÊ,4ˆÊ,5ˆÊ,7ˆÊ,1ˆÊ,8ˆÊ,10ˆÊ,2ˆÊ,6ˆÊ,9ˆÊ
8,1084,5ˆÊ,8ˆÊ,7ˆÊ,2ˆÊ,9ˆÊ,10ˆÊ,1ˆÊ,3ˆÊ,4ˆÊ,6ˆÊ
9,6861,5ˆÊ,9ˆÊ,1ˆÊ,2ˆÊ,6ˆÊ,7ˆÊ,8ˆÊ,3ˆÊ,4ˆÊ,10ˆÊ
10,9458,1ˆÊ,3ˆÊ,6ˆÊ,2ˆÊ,9ˆÊ,10ˆÊ,5ˆÊ,8ˆÊ,4ˆÊ,7ˆÊ
11,9077,7ˆÊ,10ˆÊ,4ˆÊ,3ˆÊ,8ˆÊ,6ˆÊ,5ˆÊ,1ˆÊ,2ˆÊ,9ˆÊ
12,9614,9ˆÊ,3ˆÊ,5ˆÊ,4ˆÊ,1ˆÊ,6ˆÊ,7ˆÊ,2ˆÊ,8ˆÊ,10ˆÊ
13,8768,5ˆÊ,4ˆÊ,8ˆÊ,6ˆÊ,2ˆÊ,3ˆÊ,10ˆÊ,1ˆÊ,7ˆÊ,9ˆÊ
14,7155,3ˆÊ,2ˆÊ,6ˆÊ,1ˆÊ,10ˆÊ,9ˆÊ,8ˆÊ,5ˆÊ,4ˆÊ,7ˆÊ
15,1112,4ˆÊ,3ˆÊ,1ˆÊ,10ˆÊ,5ˆÊ,6ˆÊ,9ˆÊ,2ˆÊ,8ˆÊ,7ˆÊ
16,5281,5ˆÊ,6ˆÊ,7ˆÊ,3ˆÊ,2ˆÊ,4ˆÊ,8ˆÊ,1ˆÊ,9ˆÊ,10ˆÊ
17,9733,3ˆÊ,10ˆÊ,9ˆÊ,1ˆÊ,2ˆÊ,4ˆÊ,6ˆÊ,7ˆÊ,8ˆÊ,5ˆÊ
18,5695,5ˆÊ,3ˆÊ,4ˆÊ,6ˆÊ,2ˆÊ,9ˆÊ,7ˆÊ,1ˆÊ,8ˆÊ,10ˆÊ
19,5085,3ˆÊ,4ˆÊ,5ˆÊ,8ˆÊ,6ˆÊ,2ˆÊ,10ˆÊ,1ˆÊ,7ˆÊ,9ˆÊ
20,1834,4ˆÊ,7ˆÊ,8ˆÊ,5ˆÊ,3ˆÊ,1ˆÊ,10ˆÊ,2ˆÊ,6ˆÊ,9ˆÊ
21,1314,3ˆÊ,6ˆÊ,5ˆÊ,8ˆÊ,1ˆÊ,4ˆÊ,9ˆÊ,2ˆÊ,7ˆÊ,10ˆÊ
22,3725,5ˆÊ,6ˆÊ,10ˆÊ,2ˆÊ,4ˆÊ,3ˆÊ,7ˆÊ,1ˆÊ,8ˆÊ,9ˆÊ
23,1595,2ˆÊ,1ˆÊ,5ˆÊ,9ˆÊ,10ˆÊ,6ˆÊ,4ˆÊ,3ˆÊ,7ˆÊ,8ˆÊ
24,1513,4ˆÊ,8ˆÊ,5ˆÊ,6ˆÊ,3ˆÊ,1ˆÊ,9ˆÊ,2ˆÊ,7ˆÊ,10ˆÊ
25,5273,2ˆÊ,7ˆÊ,1ˆÊ,10ˆÊ,9ˆÊ,8ˆÊ,3ˆÊ,5ˆÊ,4ˆÊ,6ˆÊ
26,5175,2ˆÊ,5ˆÊ,6ˆÊ,8ˆÊ,4ˆÊ,3ˆÊ,9ˆÊ,1ˆÊ,7ˆÊ,10ˆÊ
27,6277,3ˆÊ,2ˆÊ,8ˆÊ,4ˆÊ,9ˆÊ,1ˆÊ,5ˆÊ,7ˆÊ,6ˆÊ,10ˆÊ
28,8864,4ˆÊ,9ˆÊ,2ˆÊ,7ˆÊ,5ˆÊ,3ˆÊ,10ˆÊ,1ˆÊ,6ˆÊ,8ˆÊ
29,9434,9ˆÊ,4ˆÊ,5ˆÊ,3ˆÊ,10ˆÊ,1ˆÊ,8ˆÊ,2ˆÊ,6ˆÊ,7ˆÊ
30,7167,5ˆÊ,6ˆÊ,4ˆÊ,3ˆÊ,2ˆÊ,7ˆÊ,9ˆÊ,1ˆÊ,8ˆÊ,10ˆÊ
31,8270,7ˆÊ,8ˆÊ,3ˆÊ,1ˆÊ,10ˆÊ,4ˆÊ,5ˆÊ,2ˆÊ,6ˆÊ,9ˆÊ
32,10085,4ˆÊ,2ˆÊ,3ˆÊ,10ˆÊ,8ˆÊ,6ˆÊ,7ˆÊ,1ˆÊ,5ˆÊ,9ˆÊ
33,5211,2ˆÊ,4ˆÊ,6ˆÊ,9ˆÊ,3ˆÊ,5ˆÊ,7ˆÊ,1ˆÊ,8ˆÊ,10ˆÊ
34,5111,5ˆÊ,9ˆÊ,1ˆÊ,10ˆÊ,4ˆÊ,2ˆÊ,3ˆÊ,8ˆÊ,7ˆÊ,6ˆÊ
35,7021,5ˆÊ,3ˆÊ,2ˆÊ,7ˆÊ,6ˆÊ,10ˆÊ,8ˆÊ,1ˆÊ,4ˆÊ,9ˆÊ
36,6665,6ˆÊ,3ˆÊ,5ˆÊ,8ˆÊ,4ˆÊ,1ˆÊ,10ˆÊ,2ˆÊ,7ˆÊ,9ˆÊ
37,4145,1ˆÊ,5ˆÊ,4ˆÊ,3ˆÊ,6ˆÊ,7ˆÊ,9ˆÊ,2ˆÊ,8ˆÊ,10ˆÊ
